tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
2774;"25.02.2017 11:00";4;2;30;15;22;17
2775;"25.02.2017 23:00";36;23;11;44;13;32
2776;"26.02.2017 11:00";8;10;1;9;18;43
2777;"26.02.2017 23:00";37;44;41;38;21;15
2778;"27.02.2017 11:00";27;24;19;10;6;5
2779;"27.02.2017 23:00";22;38;27;21;1;4
2780;"28.02.2017 11:00";20;28;29;18;8;37
2781;"28.02.2017 23:00";9;8;15;19;25;38
2782;"01.03.2017 11:00";26;9;4;20;11;34
2783;"01.03.2017 23:00";37;17;15;19;41;12
2784;"02.03.2017 11:00";42;30;31;33;4;39
2785;"03.03.2017 11:00";21;33;29;42;1;38
2786;"03.03.2017 23:00";3;43;20;15;25;23
2787;"04.03.2017 11:00";28;36;14;17;13;32
2788;"04.03.2017 23:00";23;34;30;19;45;41
2789;"05.03.2017 11:00";37;20;34;15;27;29
2790;"05.03.2017 23:00";42;24;40;45;6;20
2791;"06.03.2017 11:00";5;2;14;1;16;39
2792;"06.03.2017 23:00";41;5;11;7;25;28
2793;"07.03.2017 11:00";23;30;14;33;26;13
2794;"07.03.2017 23:00";35;11;3;9;15;39
2795;"08.03.2017 11:00";7;5;31;30;27;3
2796;"08.03.2017 23:00";24;33;22;43;36;41
2797;"09.03.2017 11:00";36;15;32;12;43;25
2798;"09.03.2017 23:00";9;35;36;20;6;12
2799;"10.03.2017 11:00";20;34;36;7;26;15
2800;"10.03.2017 23:00";24;17;18;13;29;5
2801;"11.03.2017 11:00";24;18;43;28;21;14
2802;"11.03.2017 23:00";9;40;19;43;39;18
2803;"12.03.2017 11:00";1;40;8;20;37;18
2804;"12.03.2017 23:00";37;27;16;18;40;41
2805;"13.03.2017 11:00";33;24;36;39;23;40
2806;"13.03.2017 23:00";27;33;29;30;32;2
2807;"14.03.2017 11:00";18;7;37;35;34;45
2808;"14.03.2017 23:00";8;18;32;40;37;5
2809;"15.03.2017 11:00";39;2;33;25;29;22
2810;"15.03.2017 23:00";33;25;5;42;30;45
2811;"16.03.2017 11:00";14;20;44;11;30;34
2812;"16.03.2017 23:00";6;33;8;40;44;41
2813;"17.03.2017 11:00";38;28;16;2;15;30
2814;"17.03.2017 23:00";6;22;16;14;24;45
2815;"18.03.2017 11:00";13;3;40;17;37;12
2816;"18.03.2017 23:00";44;3;31;45;38;23
2817;"19.03.2017 11:00";7;29;32;45;21;20
2818;"19.03.2017 23:00";35;41;13;34;28;2
2819;"20.03.2017 11:00";20;29;37;12;41;17
2820;"20.03.2017 23:00";1;11;28;35;10;30
2821;"21.03.2017 11:00";19;41;33;27;43;24
2822;"21.03.2017 23:00";29;30;9;33;11;12
2823;"22.03.2017 11:00";33;6;40;39;15;7
2824;"22.03.2017 23:00";32;31;33;10;41;38
2825;"23.03.2017 11:00";26;30;32;39;34;3
2826;"23.03.2017 23:00";17;18;15;13;40;42
2827;"24.03.2017 11:00";11;16;35;3;15;34
2828;"24.03.2017 23:00";4;43;3;34;35;25
2829;"25.03.2017 11:00";24;15;22;11;2;16
2830;"25.03.2017 23:00";38;16;9;22;44;4
2831;"26.03.2017 11:00";6;10;42;24;14;16
2832;"26.03.2017 23:00";36;11;44;7;22;23
2833;"27.03.2017 11:00";21;12;28;25;33;3
2834;"27.03.2017 23:00";15;43;35;28;12;29
2835;"28.03.2017 11:00";41;26;44;22;43;8
2836;"28.03.2017 23:00";2;16;11;41;36;25
2837;"29.03.2017 11:00";44;18;38;3;43;17
2838;"29.03.2017 23:00";44;28;43;16;26;20
2839;"30.03.2017 11:00";20;28;8;43;13;3
2840;"30.03.2017 23:00";32;15;38;25;22;10
2841;"31.03.2017 11:00";26;17;36;16;18;11
2842;"31.03.2017 23:00";32;44;40;15;41;8
2843;"01.04.2017 11:00";21;31;40;28;38;22
2844;"01.04.2017 23:00";25;43;36;10;28;32
2845;"02.04.2017 11:00";32;30;40;42;13;2
2846;"02.04.2017 23:00";42;33;31;39;43;40
2847;"03.04.2017 11:00";45;16;23;20;19;32
2848;"03.04.2017 23:00";34;3;13;38;27;30
2849;"04.04.2017 11:00";2;41;34;32;36;3
2850;"04.04.2017 23:00";41;17;15;3;2;35
2851;"05.04.2017 11:00";7;3;26;19;34;23
2852;"05.04.2017 23:00";42;36;43;14;34;23
2853;"06.04.2017 11:00";16;22;23;29;11;20
2854;"06.04.2017 23:00";32;35;43;9;37;31
2855;"07.04.2017 11:00";30;7;16;33;32;1
2856;"07.04.2017 23:00";17;8;9;18;6;14
2857;"08.04.2017 11:00";4;3;7;12;9;18
2858;"08.04.2017 23:00";29;32;28;24;5;27
2859;"09.04.2017 11:00";5;27;28;2;36;31
2860;"09.04.2017 23:00";41;33;37;16;15;5
2861;"10.04.2017 11:00";14;44;37;18;2;27
2862;"10.04.2017 23:00";15;43;45;1;18;8
2863;"11.04.2017 11:00";13;32;31;33;37;17
2864;"11.04.2017 23:00";40;41;22;27;11;3
2865;"12.04.2017 11:00";1;20;35;34;7;31
2866;"12.04.2017 23:00";18;39;35;6;8;1
2867;"13.04.2017 11:00";29;17;33;45;7;14
2868;"13.04.2017 23:00";22;18;5;9;20;19
2869;"14.04.2017 11:00";10;16;40;24;8;23
2870;"14.04.2017 23:00";9;6;1;30;29;36
2871;"15.04.2017 11:00";14;5;33;44;24;29
2872;"15.04.2017 23:00";7;40;11;41;25;3
2873;"16.04.2017 11:00";35;4;26;41;5;12
2874;"16.04.2017 23:00";44;13;30;38;26;35
2875;"17.04.2017 11:00";1;6;17;28;14;33
2876;"17.04.2017 23:00";38;5;41;12;1;15
2877;"18.04.2017 11:00";29;27;39;18;19;7
2878;"18.04.2017 23:00";18;25;44;14;22;35
2879;"19.04.2017 11:00";39;27;17;13;30;22
2880;"19.04.2017 23:00";25;20;12;41;38;44
2881;"20.04.2017 11:00";2;17;39;10;25;41
2882;"20.04.2017 23:00";12;13;11;31;29;41
2883;"21.04.2017 11:00";26;18;30;41;12;1
2884;"21.04.2017 23:00";31;45;40;14;26;8
2885;"22.04.2017 11:00";1;39;23;5;7;17
2886;"22.04.2017 23:00";11;20;7;9;30;26
2887;"23.04.2017 11:00";25;44;43;8;5;45
2888;"23.04.2017 23:00";25;12;37;32;8;10
2889;"24.04.2017 11:00";21;2;5;16;24;22
2890;"24.04.2017 23:00";6;39;22;10;43;13
2891;"25.04.2017 11:00";38;5;39;17;42;13
2892;"25.04.2017 23:00";16;13;21;24;26;22
2893;"26.04.2017 11:00";25;3;33;15;13;34
2894;"26.04.2017 23:00";45;3;17;37;31;18
2895;"27.04.2017 11:00";27;18;36;17;35;14
2896;"27.04.2017 23:00";26;40;13;43;45;31
2897;"28.04.2017 11:00";31;36;5;20;25;4
2898;"28.04.2017 23:00";37;39;12;30;19;14
2899;"29.04.2017 11:00";28;20;32;21;26;19
2900;"29.04.2017 23:00";1;29;9;33;14;3
2901;"30.04.2017 11:00";36;35;34;28;25;7
2902;"30.04.2017 23:00";18;38;30;24;16;44
2903;"01.05.2017 11:00";6;39;13;41;8;12
2904;"01.05.2017 23:00";41;24;29;43;31;9
2905;"02.05.2017 11:00";26;21;45;5;28;42
2906;"02.05.2017 23:00";24;30;6;8;4;19
2907;"03.05.2017 11:00";22;19;8;15;1;40
2908;"03.05.2017 23:00";40;36;22;29;18;34
2909;"04.05.2017 11:00";7;25;42;29;14;24
2910;"04.05.2017 23:00";1;31;35;17;42;34
2911;"05.05.2017 11:00";35;11;42;17;8;23
2912;"05.05.2017 23:00";42;43;1;35;33;21
2913;"06.05.2017 11:00";29;27;22;35;5;45
2914;"06.05.2017 23:00";17;3;44;15;19;2
2915;"07.05.2017 11:00";43;27;24;45;35;23
2916;"07.05.2017 23:00";45;2;13;34;8;32
2917;"08.05.2017 11:00";35;34;18;40;30;11
2918;"08.05.2017 23:00";36;42;34;2;37;16
2919;"09.05.2017 11:00";7;22;25;44;8;37
2920;"09.05.2017 23:00";44;45;29;13;32;11
2921;"10.05.2017 11:00";25;32;38;2;28;27
2922;"10.05.2017 23:00";32;15;22;18;4;28
2923;"11.05.2017 11:00";42;6;37;35;30;36
2924;"11.05.2017 23:00";45;28;3;36;9;13
2925;"12.05.2017 11:00";1;37;20;6;39;25
2926;"12.05.2017 23:00";44;28;14;10;22;41
2927;"13.05.2017 11:00";7;26;25;19;34;8
2928;"13.05.2017 23:00";21;9;39;17;6;3
2929;"14.05.2017 11:00";7;9;17;19;31;44
2930;"14.05.2017 23:00";22;36;4;13;40;15
2931;"15.05.2017 11:00";45;30;40;7;34;11
2932;"15.05.2017 23:00";36;7;41;13;8;2
2933;"16.05.2017 11:00";2;21;28;42;31;26
2934;"16.05.2017 23:00";7;43;44;20;9;39
2935;"17.05.2017 11:00";45;10;42;18;9;21
2936;"17.05.2017 23:00";45;26;44;19;40;41
2937;"18.05.2017 11:00";35;30;11;21;38;6
2938;"18.05.2017 23:00";29;23;4;39;36;32
2939;"19.05.2017 11:00";13;40;37;1;30;27
2940;"19.05.2017 23:00";17;32;26;41;19;9
2941;"20.05.2017 11:00";44;22;23;29;36;19
2942;"20.05.2017 23:00";37;24;3;28;12;21
2943;"21.05.2017 11:00";11;44;26;3;22;34
2944;"21.05.2017 23:00";17;21;39;2;16;36
2945;"22.05.2017 11:00";23;24;18;45;16;41
2946;"22.05.2017 23:00";24;15;32;5;19;14
2947;"23.05.2017 11:00";38;40;4;17;16;29
2948;"23.05.2017 23:00";17;29;45;5;1;23
2949;"24.05.2017 11:00";6;45;25;39;28;34
2950;"24.05.2017 23:00";21;45;33;42;25;3
2951;"25.05.2017 11:00";43;25;6;14;12;11
2952;"25.05.2017 23:00";38;22;26;18;37;31
2953;"26.05.2017 11:00";37;3;36;31;10;26
2954;"26.05.2017 23:00";9;25;44;32;41;37
2955;"27.05.2017 11:00";25;42;12;9;7;45
2956;"27.05.2017 23:00";16;10;27;31;18;37
2957;"28.05.2017 11:00";16;38;3;36;31;4
2958;"28.05.2017 23:00";28;16;17;35;10;24
2959;"29.05.2017 11:00";33;20;17;34;27;37
2960;"29.05.2017 23:00";40;24;44;20;1;28
2961;"30.05.2017 11:00";36;29;35;6;33;8
2962;"30.05.2017 23:00";32;8;41;25;9;40
2963;"31.05.2017 11:00";18;44;39;17;20;19
2964;"31.05.2017 23:00";45;3;16;6;12;15
2965;"01.06.2017 11:00";9;18;22;44;31;4
2966;"01.06.2017 23:00";16;45;1;42;37;29
2967;"02.06.2017 11:00";5;27;17;13;30;20
2968;"02.06.2017 23:00";40;35;38;36;44;4
2969;"03.06.2017 11:00";23;26;14;35;18;1
2970;"03.06.2017 23:00";11;42;8;38;35;21
2971;"04.06.2017 11:00";31;19;43;20;38;30
2972;"04.06.2017 23:00";14;7;22;18;42;40
2973;"05.06.2017 11:00";45;12;15;44;26;2
2974;"05.06.2017 23:00";38;4;13;27;20;7
2975;"06.06.2017 11:00";4;33;10;7;17;41
2976;"06.06.2017 23:00";16;45;29;20;11;21
2977;"07.06.2017 11:00";42;25;21;9;40;4
2978;"07.06.2017 23:00";31;8;17;3;15;36
2979;"08.06.2017 11:00";32;23;44;27;22;15
2980;"08.06.2017 23:00";30;1;24;11;2;45
2981;"09.06.2017 11:00";33;24;3;45;1;21
2982;"09.06.2017 23:00";6;44;5;2;13;24
2983;"10.06.2017 11:00";6;23;18;44;12;38
2984;"10.06.2017 23:00";31;11;17;23;25;7
2985;"11.06.2017 11:00";1;24;39;27;41;13
2986;"11.06.2017 23:00";39;43;1;13;30;4
2987;"12.06.2017 11:00";21;28;3;20;2;33
2988;"12.06.2017 23:00";42;44;6;21;39;26
2989;"13.06.2017 11:00";27;30;40;4;41;31
2990;"13.06.2017 23:00";25;18;30;29;27;19
2991;"14.06.2017 11:00";18;9;35;29;43;36
2992;"14.06.2017 23:00";43;39;25;17;36;24
2993;"15.06.2017 11:00";39;14;21;15;27;37
2994;"15.06.2017 23:00";43;6;1;18;35;16
2995;"16.06.2017 11:00";3;38;22;17;35;7
2996;"16.06.2017 23:00";17;38;12;44;7;16
2997;"17.06.2017 11:00";2;1;18;35;6;19
2998;"17.06.2017 23:00";1;35;15;21;41;8
2999;"18.06.2017 11:00";43;6;10;9;34;4
3000;"18.06.2017 23:00";9;26;3;23;6;14
3001;"19.06.2017 11:00";25;1;3;36;37;4
3002;"19.06.2017 23:00";10;3;29;4;25;31
3003;"20.06.2017 11:00";43;38;32;10;36;14
3004;"20.06.2017 23:00";38;21;44;31;24;11
3005;"21.06.2017 11:00";34;41;3;6;18;4
3006;"21.06.2017 23:00";31;32;14;33;2;45
3007;"22.06.2017 11:00";43;22;32;20;41;17
3008;"22.06.2017 23:00";22;4;21;33;8;32
3009;"23.06.2017 11:00";40;6;16;33;20;17
3010;"23.06.2017 23:00";22;11;28;30;7;29
3011;"24.06.2017 11:00";27;7;5;3;10;30
3012;"24.06.2017 23:00";1;12;44;14;2;29
3013;"25.06.2017 11:00";3;12;21;10;37;43
3014;"25.06.2017 23:00";6;36;15;1;26;17
3015;"26.06.2017 11:00";42;17;15;27;3;10
3016;"26.06.2017 23:00";43;1;29;39;27;30
3017;"27.06.2017 11:00";12;18;21;38;26;42
3018;"27.06.2017 23:00";41;37;3;33;45;25
3019;"28.06.2017 11:00";22;43;1;16;7;38
3020;"28.06.2017 23:00";30;43;14;3;12;25
3021;"29.06.2017 11:00";17;38;8;19;30;32
3022;"29.06.2017 23:00";12;14;44;36;28;18
3023;"30.06.2017 11:00";5;28;12;23;40;37
3024;"30.06.2017 23:00";26;39;19;44;5;15
3025;"01.07.2017 11:00";23;6;15;45;17;35
3026;"01.07.2017 23:00";1;45;11;27;40;14
3027;"02.07.2017 11:00";33;6;32;16;44;19
3028;"02.07.2017 23:00";43;10;35;16;2;28
3029;"03.07.2017 11:00";28;19;32;13;31;21
3030;"03.07.2017 23:00";45;1;43;3;11;8
3031;"04.07.2017 11:00";20;32;16;33;11;22
3032;"04.07.2017 23:00";33;41;22;15;30;11
3033;"05.07.2017 11:00";29;34;35;32;10;13
3034;"05.07.2017 23:00";34;6;17;12;3;37
3035;"06.07.2017 11:00";30;21;39;22;2;24
3036;"06.07.2017 23:00";38;33;35;28;4;2
3037;"07.07.2017 11:00";31;6;1;34;13;8
3038;"07.07.2017 23:00";36;1;12;26;13;11
3039;"08.07.2017 11:00";28;14;25;17;9;33
3040;"08.07.2017 23:00";13;33;23;40;41;8
3041;"09.07.2017 11:00";11;7;16;20;4;19
3042;"09.07.2017 23:00";20;4;11;28;1;40
3043;"10.07.2017 11:00";26;42;6;41;11;29
3044;"10.07.2017 23:00";34;7;31;9;39;38
3045;"11.07.2017 11:00";36;17;33;30;19;7
3046;"11.07.2017 23:00";9;32;10;4;18;25
3047;"12.07.2017 11:00";37;23;45;39;36;34
3048;"12.07.2017 23:00";14;42;25;40;38;2
3049;"13.07.2017 11:00";38;33;37;32;42;44
3050;"13.07.2017 23:00";34;29;44;31;4;17
3051;"14.07.2017 11:00";44;33;14;6;17;1
3052;"14.07.2017 23:00";42;3;26;43;34;10
3053;"15.07.2017 11:00";29;45;26;9;28;39
3054;"15.07.2017 23:00";30;28;22;1;2;32
3055;"16.07.2017 11:00";37;24;12;43;3;8
3056;"16.07.2017 23:00";28;34;42;15;30;44
3057;"17.07.2017 11:00";1;41;4;29;5;43
3058;"17.07.2017 23:00";3;13;36;10;37;38
3059;"18.07.2017 11:00";11;43;15;4;34;32
3060;"18.07.2017 23:00";40;28;19;23;35;22
3061;"19.07.2017 11:00";32;45;26;12;39;43
3062;"19.07.2017 23:00";23;16;2;21;45;33
3063;"20.07.2017 11:00";4;29;14;1;43;23
3064;"20.07.2017 23:00";39;44;24;15;11;42
3065;"21.07.2017 11:00";2;15;5;3;14;25
3066;"21.07.2017 23:00";43;12;26;3;17;34
3067;"22.07.2017 11:00";43;13;25;3;18;6
3068;"22.07.2017 23:00";22;24;35;10;16;15
3069;"23.07.2017 11:00";42;41;19;38;10;27
3070;"23.07.2017 23:00";18;11;35;28;5;30
3071;"24.07.2017 11:00";9;45;39;27;7;23
3072;"24.07.2017 23:00";30;4;26;40;28;9
3073;"25.07.2017 11:00";15;2;5;36;30;8
3074;"25.07.2017 23:00";27;43;4;7;37;11
3075;"26.07.2017 11:00";30;27;41;6;17;42
3076;"26.07.2017 23:00";21;35;43;28;44;15
3077;"27.07.2017 11:00";39;31;9;18;44;7
3078;"27.07.2017 23:00";24;7;18;3;9;26
3079;"28.07.2017 11:00";3;26;44;5;10;28
3080;"28.07.2017 23:00";24;32;13;10;9;31
3081;"29.07.2017 11:00";31;42;35;41;43;9
3082;"29.07.2017 23:00";44;30;14;28;2;39
3083;"30.07.2017 11:00";38;5;2;23;30;17
3084;"30.07.2017 23:00";38;14;23;26;34;19
3085;"31.07.2017 11:00";21;37;38;15;13;4
3086;"31.07.2017 23:00";10;3;27;19;30;11
3087;"01.08.2017 11:00";5;31;41;29;28;17
3088;"01.08.2017 23:00";39;32;45;2;41;29
3089;"02.08.2017 11:00";6;18;36;8;37;5
3090;"02.08.2017 23:00";8;39;18;26;7;34
3091;"03.08.2017 11:00";43;24;27;40;7;33
3092;"03.08.2017 23:00";29;18;43;38;45;42
3093;"04.08.2017 11:00";10;35;5;15;11;38
3094;"04.08.2017 23:00";21;33;42;13;1;6
3095;"05.08.2017 11:00";19;33;14;41;8;24
3096;"05.08.2017 23:00";32;15;30;11;8;41
3097;"06.08.2017 11:00";31;5;44;23;42;30
3098;"06.08.2017 23:00";44;3;39;4;32;7
3099;"07.08.2017 11:00";3;29;30;35;25;32
3100;"07.08.2017 23:00";10;9;31;22;44;18
3101;"08.08.2017 11:00";30;11;18;1;19;40
3102;"08.08.2017 23:00";4;31;30;1;11;25
3103;"09.08.2017 11:00";5;29;39;26;41;17
3104;"09.08.2017 23:00";33;10;23;2;21;29
3105;"10.08.2017 11:00";22;45;19;35;16;34
3106;"10.08.2017 23:00";41;25;7;27;6;8
3107;"11.08.2017 11:00";17;30;15;28;14;20
3108;"11.08.2017 23:00";19;17;21;23;36;39
3109;"12.08.2017 11:00";3;9;43;39;1;16
3110;"12.08.2017 23:00";32;4;1;37;24;38
3111;"13.08.2017 11:00";44;1;29;4;14;18
3112;"13.08.2017 23:00";33;43;3;18;28;12
3113;"14.08.2017 11:00";23;12;44;35;21;8
3114;"14.08.2017 23:00";43;32;37;11;42;15
3115;"15.08.2017 11:00";42;9;18;45;44;23
3116;"15.08.2017 23:00";22;29;2;38;11;24
3117;"16.08.2017 11:00";15;40;42;19;39;6
3118;"16.08.2017 23:00";37;13;38;5;42;20
3119;"17.08.2017 11:00";13;33;19;24;3;6
3120;"17.08.2017 23:00";2;26;45;11;5;34
3121;"18.08.2017 11:00";13;39;12;30;2;4
3122;"18.08.2017 23:00";45;9;28;6;40;13
3123;"19.08.2017 11:00";21;32;13;19;22;8
3124;"19.08.2017 23:00";7;33;22;23;5;26
3125;"20.08.2017 11:00";14;21;40;22;3;24
3126;"20.08.2017 23:00";8;31;36;25;1;26
3127;"21.08.2017 11:00";23;43;39;6;11;10
3128;"21.08.2017 23:00";35;30;5;45;19;40
3129;"22.08.2017 11:00";30;34;14;11;44;20
3130;"22.08.2017 23:00";40;35;33;6;19;28
3131;"23.08.2017 11:00";10;20;42;30;33;31
3132;"23.08.2017 23:00";41;24;19;39;13;17
3133;"24.08.2017 11:00";6;5;27;2;1;43
3134;"24.08.2017 23:00";41;15;6;5;34;33
3135;"25.08.2017 11:00";9;38;6;20;17;19
3136;"25.08.2017 23:00";24;45;17;31;3;2
3137;"26.08.2017 11:00";9;1;5;35;23;33
3138;"26.08.2017 23:00";28;16;45;6;8;30
3139;"27.08.2017 11:00";28;6;1;42;3;39
3140;"27.08.2017 23:00";10;23;17;7;39;22
3141;"28.08.2017 11:00";45;29;22;41;30;44
3142;"28.08.2017 23:00";21;5;1;19;30;25
3143;"29.08.2017 11:00";38;44;4;15;27;45
3144;"29.08.2017 23:00";11;37;3;23;6;21
3145;"30.08.2017 11:00";17;18;7;21;11;28
3146;"30.08.2017 23:00";4;16;33;43;5;23
3147;"31.08.2017 11:00";14;31;45;16;20;32
3148;"31.08.2017 23:00";38;28;24;26;14;13
3149;"01.09.2017 11:00";8;30;10;31;35;13
3150;"01.09.2017 23:00";37;12;4;7;22;6
3151;"02.09.2017 11:00";17;2;15;27;26;25
3152;"02.09.2017 23:00";24;44;13;10;7;27
3153;"03.09.2017 11:00";27;35;44;23;12;8
3154;"03.09.2017 23:00";39;40;36;6;12;28
3155;"04.09.2017 11:00";14;1;35;18;36;17
3156;"04.09.2017 23:00";2;22;29;21;26;45
3157;"05.09.2017 11:00";7;9;13;18;17;8
3158;"05.09.2017 23:00";22;41;31;19;28;25
3159;"06.09.2017 11:00";26;1;40;42;32;29
3160;"06.09.2017 23:00";24;5;4;29;28;33
3161;"07.09.2017 11:00";11;24;4;8;28;19
3162;"07.09.2017 23:00";21;20;22;7;25;30
3163;"08.09.2017 11:00";18;40;17;24;15;32
3164;"08.09.2017 23:00";22;10;36;7;44;6
3165;"09.09.2017 11:00";9;34;28;38;14;25
3166;"09.09.2017 23:00";33;6;7;14;37;5
3167;"10.09.2017 11:00";37;2;45;21;22;31
3168;"10.09.2017 23:00";18;39;37;35;32;9
3169;"11.09.2017 11:00";18;42;10;38;4;11
3170;"11.09.2017 23:00";8;43;3;36;33;45
3171;"12.09.2017 11:00";39;10;11;43;20;42
3172;"12.09.2017 23:00";11;21;45;29;16;14
3173;"13.09.2017 11:00";35;25;21;36;20;5
3174;"13.09.2017 23:00";40;38;6;24;12;45
3175;"14.09.2017 11:00";3;27;25;17;12;28
3176;"14.09.2017 23:00";25;20;16;32;13;35
3177;"15.09.2017 11:00";27;17;4;37;1;40
3178;"15.09.2017 23:00";40;5;1;31;22;26
3179;"16.09.2017 11:00";2;43;21;20;5;12
3180;"16.09.2017 23:00";10;13;39;38;29;27
3181;"17.09.2017 11:00";24;40;2;22;28;11
3182;"17.09.2017 23:00";27;5;22;32;45;7
3183;"18.09.2017 11:00";43;21;27;44;39;19
3184;"18.09.2017 23:00";36;10;14;22;28;21
3185;"19.09.2017 11:00";9;43;30;23;5;20
3186;"19.09.2017 23:00";11;35;25;2;15;4
3187;"20.09.2017 11:00";24;22;16;28;23;33
3188;"20.09.2017 23:00";5;11;41;23;38;31
3189;"21.09.2017 11:00";11;30;43;40;4;16
3190;"21.09.2017 23:00";19;38;42;10;41;40
3191;"22.09.2017 11:00";2;31;8;44;14;45
3192;"22.09.2017 23:00";1;27;8;15;34;9
3193;"23.09.2017 11:00";19;39;8;14;17;23
3194;"23.09.2017 23:00";41;35;34;38;1;37
3195;"24.09.2017 11:00";3;33;35;36;12;10
3196;"24.09.2017 23:00";45;23;18;42;33;22
3197;"25.09.2017 11:00";19;1;11;26;45;38
3198;"25.09.2017 23:00";18;24;41;10;23;19
3199;"26.09.2017 11:00";20;44;28;9;43;14
3200;"26.09.2017 23:00";21;14;28;38;32;22
3201;"27.09.2017 11:00";9;44;17;29;25;38
3202;"27.09.2017 23:00";15;22;9;4;32;31
3203;"28.09.2017 11:00";27;5;12;31;43;36
3204;"28.09.2017 23:00";34;14;18;19;31;36
3205;"29.09.2017 11:00";17;42;28;14;43;20
3206;"29.09.2017 23:00";3;10;4;7;32;39
3207;"30.09.2017 11:00";10;18;36;41;26;28
3208;"30.09.2017 23:00";30;32;36;29;34;40
3209;"01.10.2017 11:00";5;4;36;37;25;44
3210;"01.10.2017 23:00";1;22;10;32;40;15
3211;"02.10.2017 11:00";39;18;5;4;3;34
3212;"02.10.2017 23:00";30;44;20;16;10;12
3213;"03.10.2017 11:00";6;45;9;10;16;22
3214;"03.10.2017 23:00";38;31;27;36;3;18
3215;"04.10.2017 11:00";28;23;10;33;26;3
3216;"04.10.2017 23:00";38;45;44;11;18;17
3217;"05.10.2017 11:00";15;37;45;43;13;9
3218;"05.10.2017 23:00";18;14;37;45;31;3
3219;"06.10.2017 11:00";44;43;31;39;10;35
3220;"06.10.2017 23:00";15;10;2;22;9;35
3221;"07.10.2017 11:00";35;16;44;4;24;36
3222;"07.10.2017 23:00";22;35;11;31;12;21
3223;"08.10.2017 11:00";28;4;38;26;34;35
3224;"08.10.2017 23:00";31;30;7;10;43;12
3225;"09.10.2017 11:00";37;44;18;43;32;36
3226;"09.10.2017 23:00";35;13;16;21;28;40
3227;"10.10.2017 11:00";11;20;23;32;25;37
3228;"10.10.2017 23:00";12;17;20;25;37;3
3229;"11.10.2017 11:00";7;11;21;41;3;4
3230;"11.10.2017 23:00";43;13;8;17;24;14
3231;"12.10.2017 11:00";1;44;21;16;40;3
3232;"12.10.2017 23:00";27;1;12;21;35;17
3233;"13.10.2017 11:00";43;31;36;8;12;41
3234;"13.10.2017 23:00";14;41;44;31;17;38
3235;"14.10.2017 11:00";28;5;31;6;14;16
3236;"14.10.2017 23:00";13;28;27;8;45;43
3237;"15.10.2017 11:00";7;25;31;18;17;30
3238;"15.10.2017 23:00";44;9;38;43;34;45
3239;"16.10.2017 11:00";33;18;32;6;34;12
3240;"16.10.2017 23:00";24;10;7;38;25;33
3241;"17.10.2017 11:00";35;40;31;16;22;37
3242;"17.10.2017 23:00";42;13;2;4;28;14
3243;"18.10.2017 11:00";23;27;2;42;38;7
3244;"18.10.2017 23:00";21;32;23;7;28;42
3245;"19.10.2017 11:00";28;12;27;10;3;21
3246;"19.10.2017 23:00";29;5;40;11;10;18
3247;"20.10.2017 11:00";11;16;41;1;3;17
3248;"20.10.2017 23:00";24;45;4;15;39;17
3249;"21.10.2017 11:00";3;38;36;23;22;21
3250;"21.10.2017 23:00";6;30;44;4;7;39
3251;"22.10.2017 11:00";24;37;8;29;45;32
3252;"22.10.2017 23:00";42;39;37;20;31;24
3253;"23.10.2017 11:00";26;6;10;3;9;33
3254;"23.10.2017 23:00";41;3;28;11;1;20
3255;"24.10.2017 11:00";28;4;43;41;37;12
3256;"24.10.2017 23:00";6;11;5;36;44;2
3257;"25.10.2017 11:00";29;36;37;31;11;40
3258;"25.10.2017 23:00";40;21;16;10;35;1
3259;"26.10.2017 11:00";31;19;5;29;36;1
3260;"26.10.2017 23:00";6;24;12;11;29;28
3261;"27.10.2017 11:00";15;33;9;35;2;27
3262;"27.10.2017 23:00";44;1;28;9;19;3
3263;"28.10.2017 11:00";33;12;4;26;23;30
3264;"28.10.2017 23:00";2;35;25;31;14;41
3265;"29.10.2017 11:00";34;29;33;22;36;41
3266;"29.10.2017 23:00";34;30;19;45;18;21
3267;"30.10.2017 11:00";21;6;43;19;37;34
3268;"30.10.2017 23:00";25;27;15;43;39;4
3269;"31.10.2017 11:00";32;36;37;40;18;38
3270;"31.10.2017 23:00";6;31;9;2;21;5
3271;"01.11.2017 11:00";24;2;20;18;45;16
3272;"01.11.2017 23:00";19;1;2;16;7;11
3273;"02.11.2017 11:00";25;36;43;12;42;7
3274;"02.11.2017 23:00";44;16;8;17;12;20
3275;"03.11.2017 11:00";41;42;28;21;31;19
3276;"03.11.2017 23:00";13;21;19;41;12;9
3277;"04.11.2017 11:00";1;9;42;41;7;15
3278;"04.11.2017 23:00";14;38;35;33;3;30
3279;"05.11.2017 11:00";5;36;40;17;43;20
3280;"05.11.2017 23:00";43;4;33;28;39;15
3281;"06.11.2017 11:00";32;10;27;7;16;35
3282;"06.11.2017 23:00";5;16;8;32;44;33
3283;"07.11.2017 11:00";6;39;18;26;38;7
3284;"07.11.2017 23:00";18;38;7;25;21;22
3285;"08.11.2017 11:00";5;24;20;17;15;30
3286;"08.11.2017 23:00";6;39;19;18;38;22
3287;"09.11.2017 11:00";30;35;19;28;41;6
3288;"09.11.2017 23:00";11;1;40;13;22;43
3289;"10.11.2017 11:00";6;19;38;36;16;24
3290;"10.11.2017 23:00";34;4;30;26;31;13
