tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
9169;"04.10.2018 12:00";32;34;23;33;19;1
9170;"04.10.2018 15:00";17;24;28;25;8;1
9171;"04.10.2018 18:00";13;23;11;35;29;4
9172;"04.10.2018 21:00";20;6;23;5;22;2
9173;"04.10.2018 23:59";27;9;19;12;31;3
9174;"05.10.2018 12:00";9;19;8;29;1;1
9175;"05.10.2018 15:00";30;35;13;20;4;1
9176;"05.10.2018 18:00";4;30;1;20;9;4
9177;"05.10.2018 21:00";4;1;32;36;21;3
9178;"05.10.2018 23:59";35;21;24;16;9;3
9179;"06.10.2018 12:00";31;16;4;30;9;2
9180;"06.10.2018 15:00";12;17;14;29;23;2
9181;"06.10.2018 18:00";11;28;24;12;19;1
9182;"06.10.2018 21:00";4;25;23;28;33;2
9183;"06.10.2018 23:59";29;7;6;31;30;4
9184;"07.10.2018 12:00";11;22;2;29;6;4
9185;"07.10.2018 15:00";23;5;2;31;4;1
9186;"07.10.2018 18:00";24;23;2;9;18;4
9187;"07.10.2018 21:00";1;13;35;15;5;1
9188;"07.10.2018 23:59";17;19;10;22;33;4
9189;"08.10.2018 12:00";2;35;32;12;25;3
9190;"08.10.2018 15:00";31;13;12;28;20;1
9191;"08.10.2018 18:00";15;34;8;12;25;3
9192;"08.10.2018 21:00";17;33;25;11;19;3
9193;"08.10.2018 23:59";31;26;35;28;10;2
9194;"09.10.2018 12:00";5;31;8;11;18;2
9195;"09.10.2018 15:00";9;3;16;2;15;4
9196;"09.10.2018 18:00";13;18;24;26;16;1
9197;"09.10.2018 21:00";19;34;2;22;24;3
9198;"09.10.2018 23:59";30;1;32;20;6;3
9199;"10.10.2018 12:00";21;31;27;24;7;3
9200;"10.10.2018 15:00";23;13;7;10;3;1
9201;"10.10.2018 18:00";9;30;19;17;12;2
9202;"10.10.2018 21:00";12;17;22;33;18;4
9203;"10.10.2018 23:59";36;16;27;12;10;2
9204;"11.10.2018 12:00";32;7;3;8;6;4
9205;"11.10.2018 15:00";25;17;24;32;14;3
9206;"11.10.2018 18:00";25;6;29;34;10;3
9207;"11.10.2018 21:00";10;31;18;26;2;1
9208;"11.10.2018 23:59";26;7;22;25;11;4
9209;"12.10.2018 12:00";19;36;13;23;18;1
9210;"12.10.2018 15:00";1;18;32;26;20;1
9211;"12.10.2018 18:00";7;30;11;15;33;1
9212;"12.10.2018 21:00";14;17;31;21;9;1
9213;"12.10.2018 23:59";36;17;19;16;11;1
9214;"13.10.2018 12:00";10;15;24;18;36;1
9215;"13.10.2018 15:00";5;28;30;17;16;1
9216;"13.10.2018 18:00";11;20;12;7;24;4
9217;"13.10.2018 21:00";23;10;15;4;21;4
9218;"13.10.2018 23:59";3;10;21;33;15;4
9219;"14.10.2018 12:00";34;4;20;9;27;1
9220;"14.10.2018 15:00";5;3;9;11;1;1
9221;"14.10.2018 18:00";28;11;10;8;23;4
9222;"14.10.2018 21:00";1;5;33;14;3;1
9223;"14.10.2018 23:59";2;11;33;5;13;1
9224;"15.10.2018 12:00";6;9;36;31;28;2
9225;"15.10.2018 15:00";31;4;6;8;29;4
9226;"15.10.2018 18:00";24;27;35;6;19;3
9227;"15.10.2018 21:00";1;8;29;13;16;1
9228;"15.10.2018 23:59";18;33;15;5;34;1
9229;"16.10.2018 12:00";35;15;30;11;23;1
9230;"16.10.2018 15:00";24;12;34;36;1;4
9231;"16.10.2018 18:00";15;6;11;28;31;3
9232;"16.10.2018 21:00";25;23;21;4;9;2
9233;"16.10.2018 23:59";27;8;28;32;24;4
9234;"17.10.2018 12:00";15;23;9;28;18;1
9235;"17.10.2018 15:00";1;14;18;32;23;2
9236;"17.10.2018 18:00";9;29;12;28;1;2
9237;"17.10.2018 21:00";22;33;18;26;8;1
9238;"17.10.2018 23:59";32;17;35;7;8;2
9239;"18.10.2018 12:00";1;8;10;11;29;2
9240;"18.10.2018 15:00";12;35;16;10;2;2
9241;"18.10.2018 18:00";1;18;8;13;2;3
9242;"18.10.2018 21:00";34;16;1;28;5;2
9243;"18.10.2018 23:59";14;11;36;5;25;2
9244;"19.10.2018 12:00";1;32;18;19;7;4
9245;"19.10.2018 15:00";34;33;36;12;24;3
9246;"19.10.2018 18:00";36;13;18;3;20;2
9247;"19.10.2018 21:00";13;3;8;26;28;1
9248;"19.10.2018 23:59";2;23;15;13;33;1
9249;"20.10.2018 12:00";17;1;14;21;25;4
9250;"20.10.2018 15:00";28;16;26;22;19;4
9251;"20.10.2018 18:00";35;7;32;31;21;1
9252;"20.10.2018 21:00";22;28;12;25;5;1
9253;"20.10.2018 23:59";26;35;21;7;29;3
9254;"21.10.2018 12:00";4;18;28;9;1;4
9255;"21.10.2018 15:00";26;36;34;3;9;4
9256;"21.10.2018 18:00";9;10;35;4;32;4
9257;"21.10.2018 21:00";9;17;2;16;26;1
9258;"21.10.2018 23:59";6;17;16;28;34;2
9259;"22.10.2018 12:00";14;25;2;18;32;1
9260;"22.10.2018 15:00";5;13;33;22;8;3
9261;"22.10.2018 18:00";34;22;9;3;30;2
9262;"22.10.2018 21:00";2;12;22;21;7;1
9263;"22.10.2018 23:59";24;14;6;26;3;3
9264;"23.10.2018 12:00";7;31;28;6;21;4
9265;"23.10.2018 15:00";18;25;22;11;27;4
9266;"23.10.2018 18:00";25;22;3;26;23;1
9267;"23.10.2018 21:00";5;27;18;15;8;1
9268;"23.10.2018 23:59";9;12;14;4;32;3
9269;"24.10.2018 12:00";32;16;18;5;21;4
9270;"24.10.2018 15:00";17;24;19;20;25;3
9271;"24.10.2018 18:00";35;5;28;15;34;4
9272;"24.10.2018 21:00";4;14;25;28;5;3
9273;"24.10.2018 23:59";29;24;10;33;36;1
9274;"25.10.2018 12:00";1;32;14;4;30;4
9275;"25.10.2018 15:00";21;30;12;28;23;4
9276;"25.10.2018 18:00";31;7;10;34;4;1
9277;"25.10.2018 21:00";14;8;32;26;18;4
9278;"25.10.2018 23:59";14;8;22;28;17;4
9279;"26.10.2018 12:00";25;21;20;32;2;4
9280;"26.10.2018 15:00";35;16;9;14;11;4
9281;"26.10.2018 18:00";14;31;3;7;27;3
9282;"26.10.2018 21:00";16;15;10;14;29;1
9283;"26.10.2018 23:59";20;14;35;12;16;4
9284;"27.10.2018 12:00";26;28;21;33;22;2
9285;"27.10.2018 15:00";30;33;12;15;13;4
9286;"27.10.2018 18:00";6;30;4;7;28;1
9287;"27.10.2018 21:00";5;24;21;2;8;1
9288;"27.10.2018 23:59";15;4;25;32;27;2
9289;"28.10.2018 12:00";24;22;29;2;7;3
9290;"28.10.2018 15:00";19;33;3;14;36;3
9291;"28.10.2018 18:00";4;11;3;30;18;3
9292;"28.10.2018 21:00";16;11;13;12;14;1
9293;"28.10.2018 23:59";1;27;28;10;24;2
9294;"29.10.2018 12:00";27;14;9;20;6;1
9295;"29.10.2018 15:00";33;1;32;30;25;1
9296;"29.10.2018 18:00";16;35;24;9;7;4
9297;"29.10.2018 21:00";14;30;25;32;24;3
9298;"29.10.2018 23:59";23;16;10;32;26;2
9299;"30.10.2018 12:00";36;1;22;23;35;4
9300;"30.10.2018 15:00";29;7;6;14;9;2
9301;"30.10.2018 18:00";27;35;17;13;7;4
9302;"30.10.2018 21:00";12;34;9;30;1;3
9303;"30.10.2018 23:59";8;34;11;17;6;3
9304;"31.10.2018 12:00";18;35;32;20;34;4
9305;"31.10.2018 15:00";34;24;20;19;1;1
9306;"31.10.2018 18:00";16;23;30;17;10;4
9307;"31.10.2018 21:00";10;24;31;28;20;3
9308;"31.10.2018 23:59";29;31;3;14;9;2
9309;"01.11.2018 12:00";4;23;17;13;10;4
9310;"01.11.2018 15:00";13;22;19;15;17;1
9311;"01.11.2018 18:00";25;14;33;16;6;4
9312;"01.11.2018 21:00";3;36;6;23;18;2
9313;"01.11.2018 23:59";26;10;6;14;11;3
9314;"02.11.2018 12:00";1;30;28;8;18;3
9315;"02.11.2018 15:00";36;1;32;6;12;3
9316;"02.11.2018 18:00";5;2;1;27;34;2
9317;"02.11.2018 21:00";12;4;36;11;19;3
9318;"02.11.2018 23:59";16;9;28;34;30;4
9319;"03.11.2018 12:00";16;10;18;13;31;1
9320;"03.11.2018 15:00";24;15;20;25;11;3
9321;"03.11.2018 18:00";7;19;32;11;26;3
9322;"03.11.2018 21:00";12;32;15;17;29;1
9323;"03.11.2018 23:59";12;20;4;34;23;1
9324;"04.11.2018 12:00";24;35;5;6;14;1
9325;"04.11.2018 15:00";22;19;33;15;7;2
9326;"04.11.2018 18:00";28;14;4;35;3;2
9327;"04.11.2018 21:00";28;33;30;23;25;4
9328;"04.11.2018 23:59";11;10;24;4;7;1
9329;"05.11.2018 12:00";10;1;16;34;5;4
9330;"05.11.2018 15:00";24;10;5;9;35;2
9331;"05.11.2018 18:00";15;25;11;22;9;1
9332;"05.11.2018 21:00";4;35;31;26;25;1
9333;"05.11.2018 23:59";2;19;32;1;24;2
9334;"06.11.2018 12:00";10;35;17;19;1;3
9335;"06.11.2018 15:00";16;19;36;7;34;3
9336;"06.11.2018 18:00";11;30;13;23;25;2
9337;"06.11.2018 21:00";11;36;33;24;14;3
9338;"06.11.2018 23:59";19;24;34;6;4;1
9339;"07.11.2018 12:00";15;29;4;25;22;4
9340;"07.11.2018 15:00";35;36;8;27;1;2
9341;"07.11.2018 18:00";28;20;16;22;33;3
9342;"07.11.2018 21:00";36;15;6;14;17;2
9343;"07.11.2018 23:59";15;2;5;36;11;4
9344;"08.11.2018 12:00";32;10;5;2;34;2
9345;"08.11.2018 15:00";2;15;21;28;10;3
9346;"08.11.2018 18:00";12;36;31;7;18;2
9347;"08.11.2018 21:00";34;4;9;33;25;2
9348;"08.11.2018 23:59";31;1;35;24;28;2
9349;"09.11.2018 12:00";16;32;9;23;21;3
9350;"09.11.2018 15:00";12;22;30;25;33;4
9351;"09.11.2018 18:00";13;3;28;4;21;4
9352;"09.11.2018 21:00";4;14;22;18;28;1
9353;"09.11.2018 23:59";17;6;25;14;9;2
9354;"10.11.2018 12:00";13;28;27;9;30;3
9355;"10.11.2018 15:00";22;35;5;20;15;2
9356;"10.11.2018 18:00";15;16;21;34;25;4
9357;"10.11.2018 21:00";32;7;1;9;27;4
9358;"10.11.2018 23:59";32;10;21;23;4;1
9359;"11.11.2018 12:00";21;6;29;24;31;4
9360;"11.11.2018 15:00";35;10;21;20;30;4
9361;"11.11.2018 18:00";33;28;20;21;1;3
9362;"11.11.2018 21:00";2;32;35;24;25;1
9363;"11.11.2018 23:59";36;16;21;18;19;1
9364;"12.11.2018 12:00";17;6;3;35;31;4
9365;"12.11.2018 15:00";16;19;27;34;36;1
9366;"12.11.2018 18:00";2;34;18;12;32;4
9367;"12.11.2018 21:00";7;35;16;11;28;3
9368;"12.11.2018 23:59";35;6;22;24;7;1
9369;"13.11.2018 12:00";20;22;7;36;11;3
9370;"13.11.2018 15:00";19;9;26;10;32;4
9371;"13.11.2018 18:00";31;7;24;34;23;3
9372;"13.11.2018 21:00";3;14;25;9;31;2
9373;"13.11.2018 23:59";8;6;2;33;20;1
9374;"14.11.2018 12:00";27;32;30;29;22;2
9375;"14.11.2018 15:00";6;5;27;4;36;2
9376;"14.11.2018 18:00";19;12;26;6;16;1
9377;"14.11.2018 21:00";1;6;35;29;2;3
9378;"14.11.2018 23:59";16;6;8;20;30;1
9379;"15.11.2018 12:00";12;36;16;11;6;1
9380;"15.11.2018 15:00";11;2;25;19;24;3
9381;"15.11.2018 18:00";4;11;34;2;30;4
9382;"15.11.2018 21:00";18;17;5;4;28;4
9383;"15.11.2018 23:59";18;15;19;27;12;1
9384;"16.11.2018 12:00";31;20;12;34;3;4
9385;"16.11.2018 15:00";20;14;29;30;17;2
9386;"16.11.2018 18:00";32;21;9;26;4;4
9387;"16.11.2018 21:00";23;7;9;20;18;4
9388;"16.11.2018 23:59";24;11;31;4;15;2
9389;"17.11.2018 12:00";29;14;8;7;28;4
9390;"17.11.2018 15:00";31;36;20;14;32;4
9391;"17.11.2018 18:00";20;2;9;26;35;3
9392;"17.11.2018 21:00";5;6;10;31;22;4
9393;"17.11.2018 23:59";14;23;20;24;5;1
9394;"18.11.2018 12:00";17;31;18;2;27;2
9395;"18.11.2018 15:00";16;23;2;12;30;1
9396;"18.11.2018 18:00";24;36;6;28;9;1
9397;"18.11.2018 21:00";29;22;36;20;9;4
9398;"18.11.2018 23:59";2;23;36;22;12;1
9399;"19.11.2018 12:00";8;36;13;16;24;3
9400;"19.11.2018 15:00";33;6;18;24;28;2
9401;"19.11.2018 18:00";9;7;22;12;3;4
9402;"19.11.2018 21:00";33;20;19;15;29;2
9403;"19.11.2018 23:59";6;12;11;3;20;4
9404;"20.11.2018 12:00";15;32;29;28;27;3
9405;"20.11.2018 15:00";29;9;22;4;15;1
9406;"20.11.2018 18:00";3;5;28;17;35;4
9407;"20.11.2018 21:00";18;25;16;9;23;3
9408;"20.11.2018 23:59";23;9;31;25;11;3
9409;"21.11.2018 12:00";6;29;1;35;8;1
9410;"21.11.2018 15:00";1;27;31;2;11;4
9411;"21.11.2018 18:00";20;2;21;8;14;4
9412;"21.11.2018 21:00";18;11;12;30;10;1
9413;"21.11.2018 23:59";26;17;3;24;1;3
9414;"22.11.2018 12:00";27;10;22;19;13;3
9415;"22.11.2018 15:00";31;21;27;10;8;4
9416;"22.11.2018 18:00";12;22;29;15;7;3
9417;"22.11.2018 21:00";6;26;3;12;27;3
9418;"22.11.2018 23:59";29;27;20;13;36;2
9419;"23.11.2018 12:00";28;20;13;6;23;2
9420;"23.11.2018 15:00";32;19;29;22;33;3
9421;"23.11.2018 18:00";17;26;27;29;32;4
9422;"23.11.2018 21:00";14;15;27;28;25;3
9423;"23.11.2018 23:59";9;13;17;12;31;4
9424;"24.11.2018 12:00";18;3;10;31;8;4
9425;"24.11.2018 15:00";1;28;17;11;10;2
9426;"24.11.2018 18:00";32;18;29;6;27;4
9427;"24.11.2018 21:00";18;29;7;4;34;3
9428;"24.11.2018 23:59";28;19;12;31;22;2
9429;"25.11.2018 12:00";15;14;19;1;22;2
9430;"25.11.2018 15:00";31;9;26;10;20;3
9431;"25.11.2018 18:00";32;36;35;21;1;3
9432;"25.11.2018 21:00";23;14;1;27;29;1
9433;"25.11.2018 23:59";27;3;28;32;6;4
9434;"26.11.2018 12:00";33;29;2;36;24;1
9435;"26.11.2018 15:00";7;18;14;24;26;4
9436;"26.11.2018 18:00";1;35;4;27;36;1
9437;"26.11.2018 21:00";20;12;2;4;18;3
9438;"26.11.2018 23:59";11;30;36;26;12;1
9439;"27.11.2018 12:00";19;6;24;4;8;3
9440;"27.11.2018 15:00";17;32;11;35;24;2
9441;"27.11.2018 18:00";1;4;36;11;35;3
9442;"27.11.2018 21:00";32;3;30;18;1;3
9443;"27.11.2018 23:59";5;28;6;18;12;2
9444;"28.11.2018 12:00";13;32;17;35;29;4
9445;"28.11.2018 15:00";17;5;31;1;10;4
9446;"28.11.2018 18:00";31;20;10;21;5;1
9447;"28.11.2018 21:00";35;6;20;10;26;2
9448;"28.11.2018 23:59";8;30;34;24;15;1
9449;"29.11.2018 12:00";8;17;2;13;32;3
9450;"29.11.2018 15:00";10;29;36;18;26;1
9451;"29.11.2018 18:00";33;32;7;24;30;2
9452;"29.11.2018 21:00";29;6;27;9;11;1
9453;"29.11.2018 23:59";9;26;20;2;34;1
9454;"30.11.2018 12:00";22;11;18;24;3;2
9455;"30.11.2018 15:00";4;30;2;34;19;1
9456;"30.11.2018 18:00";13;2;25;29;32;1
9457;"30.11.2018 21:00";4;17;22;11;31;1
9458;"30.11.2018 23:59";31;22;16;33;12;4
9459;"01.12.2018 12:00";28;27;2;20;12;1
9460;"01.12.2018 15:00";23;9;32;19;20;3
9461;"01.12.2018 18:00";33;32;7;30;26;4
9462;"01.12.2018 21:00";33;9;13;35;7;3
9463;"01.12.2018 23:59";14;35;16;17;31;3
9464;"02.12.2018 12:00";35;27;15;7;33;4
9465;"02.12.2018 15:00";25;27;28;17;21;1
9466;"02.12.2018 18:00";9;11;13;5;15;3
9467;"02.12.2018 21:00";18;20;4;32;34;2
9468;"02.12.2018 23:59";21;8;4;16;17;4
9469;"03.12.2018 12:00";17;19;24;15;23;3
9470;"03.12.2018 15:00";4;26;13;5;8;1
9471;"03.12.2018 18:00";12;4;34;32;17;1
9472;"03.12.2018 21:00";26;7;12;36;34;1
9473;"03.12.2018 23:59";33;10;17;6;18;1
9474;"04.12.2018 12:00";6;30;9;22;26;2
9475;"04.12.2018 15:00";18;12;27;5;9;1
9476;"04.12.2018 18:00";29;7;24;30;4;4
9477;"04.12.2018 21:00";3;20;29;9;4;2
9478;"04.12.2018 23:59";29;30;11;26;7;3
9479;"05.12.2018 12:00";23;4;14;27;36;4
9480;"05.12.2018 15:00";17;13;24;15;22;2
9481;"05.12.2018 18:00";1;12;7;22;24;1
9482;"05.12.2018 21:00";24;10;13;25;17;1
9483;"05.12.2018 23:59";11;26;5;34;28;3
9484;"06.12.2018 12:00";7;21;20;17;11;1
9485;"06.12.2018 15:00";27;30;14;33;11;1
9486;"06.12.2018 18:00";7;17;25;27;29;1
9487;"06.12.2018 21:00";29;15;1;16;31;1
9488;"06.12.2018 23:59";24;4;26;22;36;4
9489;"07.12.2018 12:00";20;34;6;14;4;2
9490;"07.12.2018 15:00";22;15;8;28;10;2
9491;"07.12.2018 18:00";25;16;12;15;17;4
9492;"07.12.2018 21:00";30;2;9;21;13;2
9493;"07.12.2018 23:59";18;8;12;3;28;4
9494;"08.12.2018 12:00";13;11;22;32;7;2
9495;"08.12.2018 15:00";18;7;8;36;2;2
9496;"08.12.2018 18:00";28;11;21;25;33;4
9497;"08.12.2018 21:00";12;23;6;22;28;2
9498;"08.12.2018 23:59";17;5;33;24;29;4
9499;"09.12.2018 12:00";23;24;35;10;34;3
9500;"09.12.2018 15:00";1;6;30;19;15;3
9501;"09.12.2018 18:00";28;8;34;4;33;4
9502;"09.12.2018 21:00";16;21;27;17;7;4
9503;"09.12.2018 23:59";11;24;23;20;19;2
9504;"10.12.2018 12:00";17;21;18;13;6;1
9505;"10.12.2018 15:00";20;31;5;30;15;2
9506;"10.12.2018 18:00";26;11;31;8;9;3
9507;"10.12.2018 21:00";7;9;23;35;14;1
9508;"10.12.2018 23:59";23;31;26;4;18;4
9509;"11.12.2018 12:00";31;26;12;30;10;3
9510;"11.12.2018 15:00";13;14;35;29;3;4
9511;"11.12.2018 18:00";21;7;27;36;2;4
9512;"11.12.2018 21:00";11;6;36;34;20;2
9513;"11.12.2018 23:59";5;18;14;13;27;1
9514;"12.12.2018 12:00";30;17;33;4;19;1
9515;"12.12.2018 15:00";26;14;6;32;11;1
9516;"12.12.2018 18:00";34;6;26;12;11;3
9517;"12.12.2018 21:00";31;2;33;21;26;3
9518;"12.12.2018 23:59";13;19;29;24;6;2
9519;"13.12.2018 12:00";12;3;34;8;2;3
9520;"13.12.2018 15:00";24;14;19;2;35;3
9521;"13.12.2018 18:00";3;9;24;12;14;3
9522;"13.12.2018 21:00";3;10;33;17;24;1
9523;"13.12.2018 23:59";26;2;35;28;14;4
9524;"14.12.2018 12:00";20;1;34;7;26;1
9525;"14.12.2018 15:00";16;10;1;13;26;2
9526;"14.12.2018 18:00";34;19;10;24;36;3
9527;"14.12.2018 21:00";27;13;19;10;12;4
9528;"14.12.2018 23:59";36;27;34;29;19;3
9529;"15.12.2018 12:00";13;6;31;24;3;1
9530;"15.12.2018 15:00";11;24;19;35;31;4
9531;"15.12.2018 18:00";5;36;3;21;7;4
9532;"15.12.2018 21:00";28;10;20;29;33;4
9533;"15.12.2018 23:59";24;26;32;1;34;3
9534;"16.12.2018 12:00";14;23;3;34;11;3
9535;"16.12.2018 15:00";22;1;20;35;3;1
9536;"16.12.2018 18:00";15;22;14;13;10;4
9537;"16.12.2018 21:00";9;7;35;36;24;2
9538;"16.12.2018 23:59";16;35;9;4;12;1
9539;"17.12.2018 12:00";16;25;17;6;23;3
9540;"17.12.2018 15:00";8;26;30;7;13;2
9541;"17.12.2018 18:00";22;7;30;19;6;4
9542;"17.12.2018 21:00";30;32;3;8;10;4
9543;"17.12.2018 23:59";33;7;23;2;5;4
9544;"18.12.2018 12:00";31;8;12;22;14;2
9545;"18.12.2018 15:00";17;30;6;36;8;3
9546;"18.12.2018 18:00";3;10;11;19;16;2
9547;"18.12.2018 21:00";23;31;15;13;10;4
9548;"18.12.2018 23:59";33;19;9;8;23;4
9549;"19.12.2018 12:00";33;9;18;35;16;2
9550;"19.12.2018 15:00";34;7;16;18;12;1
9551;"19.12.2018 18:00";29;19;23;18;34;2
9552;"19.12.2018 21:00";24;11;25;12;21;1
9553;"19.12.2018 23:59";21;14;1;19;35;2
9554;"20.12.2018 12:00";15;22;6;11;9;3
9555;"20.12.2018 15:00";30;35;23;31;22;1
9556;"20.12.2018 18:00";16;1;18;21;13;4
9557;"20.12.2018 21:00";22;23;36;18;34;1
9558;"20.12.2018 23:59";16;26;6;24;1;2
9559;"21.12.2018 12:00";1;19;4;3;36;3
9560;"21.12.2018 15:00";13;12;35;20;31;4
9561;"21.12.2018 18:00";36;27;24;31;22;1
9562;"21.12.2018 21:00";32;22;19;30;29;3
9563;"21.12.2018 23:59";3;2;22;18;28;3
9564;"22.12.2018 12:00";1;15;6;35;25;2
9565;"22.12.2018 15:00";27;31;4;23;33;2
9566;"22.12.2018 18:00";30;4;19;25;8;2
9567;"22.12.2018 21:00";29;7;15;13;22;1
9568;"22.12.2018 23:59";35;23;11;15;8;2
9569;"23.12.2018 12:00";8;35;22;7;4;4
9570;"23.12.2018 15:00";14;36;30;35;19;2
9571;"23.12.2018 18:00";28;9;24;33;22;1
9572;"23.12.2018 21:00";13;14;31;35;17;2
9573;"23.12.2018 23:59";31;2;33;29;9;1
9574;"24.12.2018 12:00";5;17;29;15;35;3
9575;"24.12.2018 15:00";26;30;18;6;4;3
9576;"24.12.2018 18:00";35;12;2;8;24;4
9577;"24.12.2018 21:00";18;10;35;8;11;4
9578;"24.12.2018 23:59";27;7;31;8;29;2
9579;"25.12.2018 12:00";35;26;2;34;9;4
9580;"25.12.2018 15:00";3;21;30;26;15;2
9581;"25.12.2018 18:00";31;34;15;12;1;2
9582;"25.12.2018 21:00";7;3;18;8;36;1
9583;"25.12.2018 23:59";26;36;11;4;33;3
9584;"26.12.2018 12:00";16;33;21;7;34;1
9585;"26.12.2018 15:00";26;11;31;3;6;1
9586;"26.12.2018 18:00";33;31;21;7;28;2
9587;"26.12.2018 21:00";22;33;13;16;15;4
9588;"26.12.2018 23:59";6;26;32;10;11;3
9589;"27.12.2018 12:00";25;33;31;24;32;3
9590;"27.12.2018 15:00";20;25;31;8;21;4
9591;"27.12.2018 18:00";13;24;20;15;32;2
9592;"27.12.2018 21:00";16;22;11;1;6;2
9593;"27.12.2018 23:59";18;11;22;25;35;4
9594;"28.12.2018 12:00";15;35;34;28;26;4
9595;"28.12.2018 15:00";36;19;33;27;1;2
9596;"28.12.2018 18:00";23;6;26;31;10;1
9597;"28.12.2018 21:00";20;17;30;21;14;2
9598;"28.12.2018 23:59";32;6;10;35;34;4
9599;"29.12.2018 12:00";18;11;23;17;7;2
9600;"29.12.2018 15:00";10;26;22;9;25;4
9601;"29.12.2018 18:00";33;15;13;1;10;2
9602;"29.12.2018 21:00";12;23;30;26;34;1
9603;"29.12.2018 23:59";25;24;9;21;1;1
9604;"30.12.2018 12:00";8;18;29;30;13;2
9605;"30.12.2018 15:00";12;15;18;28;16;1
9606;"30.12.2018 18:00";6;23;19;10;34;1
9607;"30.12.2018 21:00";35;12;30;33;27;3
9608;"30.12.2018 23:59";23;18;22;14;30;3
9609;"31.12.2018 12:00";6;30;12;17;18;4
9610;"31.12.2018 15:00";29;4;5;14;6;3
9611;"31.12.2018 18:00";13;28;9;7;22;3
9612;"31.12.2018 21:00";2;19;6;12;1;1
9613;"31.12.2018 23:59";34;21;22;17;16;2
9614;"01.01.2019 12:00";33;19;18;31;25;3
9615;"01.01.2019 15:00";12;24;22;29;15;4
9616;"01.01.2019 18:00";34;32;11;3;29;1
9617;"01.01.2019 21:00";35;24;20;13;21;2
9618;"01.01.2019 23:59";2;36;29;11;23;4
9619;"02.01.2019 12:00";25;16;27;3;20;4
9620;"02.01.2019 15:00";5;30;11;13;12;3
9621;"02.01.2019 18:00";15;6;20;11;10;2
9622;"02.01.2019 21:00";18;5;12;4;21;1
9623;"02.01.2019 23:59";35;21;7;30;24;2
9624;"03.01.2019 12:00";8;15;22;21;7;2
9625;"03.01.2019 15:00";31;23;18;4;17;4
9626;"03.01.2019 18:00";17;23;29;18;10;1
9627;"03.01.2019 21:00";13;10;18;24;35;1
9628;"03.01.2019 23:59";9;5;20;32;4;1
9629;"04.01.2019 12:00";8;29;23;27;28;3
9630;"04.01.2019 15:00";3;32;9;21;25;4
9631;"04.01.2019 18:00";26;6;25;34;15;1
9632;"04.01.2019 21:00";36;29;20;27;9;2
9633;"04.01.2019 23:59";26;19;32;27;1;4
9634;"05.01.2019 12:00";2;30;35;20;33;4
9635;"05.01.2019 15:00";17;15;29;5;26;1
9636;"05.01.2019 18:00";23;13;3;16;25;2
9637;"05.01.2019 21:00";20;22;17;29;14;2
9638;"05.01.2019 23:59";34;10;24;18;25;3
9639;"06.01.2019 12:00";5;3;30;1;26;3
9640;"06.01.2019 15:00";28;8;22;1;23;1
9641;"06.01.2019 18:00";4;12;5;18;17;2
9642;"06.01.2019 21:00";9;28;10;13;14;2
9643;"06.01.2019 23:59";33;9;2;16;23;4
9644;"07.01.2019 12:00";25;7;34;24;32;3
9645;"07.01.2019 15:00";23;29;30;22;27;2
9646;"07.01.2019 18:00";35;21;6;14;26;3
9647;"07.01.2019 21:00";26;1;13;2;4;4
9648;"07.01.2019 23:59";18;1;12;33;36;1
9649;"08.01.2019 12:00";4;10;30;3;29;3
9650;"08.01.2019 15:00";32;7;22;20;16;1
9651;"08.01.2019 18:00";36;12;30;17;24;1
9652;"08.01.2019 21:00";19;27;34;20;33;3
9653;"08.01.2019 23:59";36;28;29;35;5;3
9654;"09.01.2019 12:00";11;18;16;22;14;3
9655;"09.01.2019 15:00";3;14;13;26;16;1
9656;"09.01.2019 18:00";7;25;32;31;21;1
9657;"09.01.2019 21:00";20;30;3;13;15;4
9658;"09.01.2019 23:59";33;36;30;5;17;4
9659;"10.01.2019 12:00";2;10;25;28;29;1
9660;"10.01.2019 15:00";20;13;17;3;34;1
9661;"10.01.2019 18:00";36;18;5;28;12;4
9662;"10.01.2019 21:00";27;8;10;12;22;4
9663;"10.01.2019 23:59";32;28;34;3;26;2
9664;"11.01.2019 12:00";15;31;19;23;20;3
9665;"11.01.2019 15:00";7;16;32;35;4;1
9666;"11.01.2019 18:00";12;7;23;9;13;1
9667;"11.01.2019 21:00";26;36;31;22;32;3
9668;"11.01.2019 23:59";11;10;13;5;19;4
9669;"12.01.2019 12:00";19;1;17;6;23;4
9670;"12.01.2019 15:00";28;36;2;15;33;2
9671;"12.01.2019 18:00";22;36;5;11;18;3
9672;"12.01.2019 21:00";34;32;4;20;27;3
9673;"12.01.2019 23:59";32;11;25;2;24;2
9674;"13.01.2019 12:00";30;23;9;15;36;1
9675;"13.01.2019 15:00";35;26;15;23;29;4
9676;"13.01.2019 18:00";28;12;26;7;10;3
9677;"13.01.2019 21:00";11;1;13;28;29;2
9678;"13.01.2019 23:59";24;35;3;10;29;1
9679;"14.01.2019 12:00";31;15;25;6;22;4
9680;"14.01.2019 15:00";2;28;36;10;26;1
9681;"14.01.2019 18:00";2;31;29;26;14;2
9682;"14.01.2019 21:00";29;28;36;8;21;1
9683;"14.01.2019 23:59";6;10;29;21;24;3
9684;"15.01.2019 12:00";24;6;7;26;16;3
9685;"15.01.2019 15:00";15;7;1;20;31;3
